"";"aniyr";"study_areas_id";"sex";"animals_id";"acquisition_time";"forest_density";"corine_land_cover_2012_vector_code";"timex";"datex";"yearx";"mid_or_noon";"doyx";"min";"max";"diff_doy";"prop";"count";"cnt_night";"prop_night";"cnt_day";"prop_day";"TCD_forest_patch_size";"CLC_forest_patch_size";"TCD_open_patch_size";"CLC_open_patch_size";"x";"y";"optional"
"105";"113_2011";3;"m";113;"2011-06-23 13:01:18+00";75;312;"13:01:18";2011-06-23;2011;"noon";174;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341849,96701318;2601707,01966967;TRUE
"106";"113_2011";3;"m";113;"2011-06-24 01:01:11+00";68;324;"01:01:11";2011-06-24;2011;"midnight";175;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;120800;NA;NA;142250800;4341198,32399157;2602741,4269003;TRUE
"107";"113_2011";3;"m";113;"2011-06-24 13:01:52+00";93;312;"13:01:52";2011-06-24;2011;"noon";175;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342087,2180387;2601670,39091104;TRUE
"108";"113_2011";3;"m";113;"2011-06-25 01:00:41+00";0;324;"01:00:41";2011-06-25;2011;"midnight";176;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4341472,76363059;2602558,54333139;TRUE
"109";"113_2011";3;"m";113;"2011-06-25 13:01:11+00";98;312;"13:01:11";2011-06-25;2011;"noon";176;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341921,54184129;2601756,3424009;TRUE
"110";"113_2011";3;"m";113;"2011-06-26 01:00:44+00";89;312;"01:00:44";2011-06-26;2011;"midnight";177;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4340924,66148993;2602264,80264409;TRUE
"111";"113_2011";3;"m";113;"2011-06-26 13:02:42+00";98;312;"13:02:42";2011-06-26;2011;"noon";177;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342098,16125011;2601618,99424674;TRUE
"112";"113_2011";3;"m";113;"2011-06-27 01:01:46+00";92;312;"01:01:46";2011-06-27;2011;"midnight";178;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342561,03809608;2601841,78671967;TRUE
"113";"113_2011";3;"m";113;"2011-06-27 13:00:48+00";0;312;"13:00:48";2011-06-27;2011;"noon";178;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342982,60100194;2601108,61765125;TRUE
"114";"113_2011";3;"m";113;"2011-06-28 01:00:54+00";0;312;"01:00:54";2011-06-28;2011;"midnight";179;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343224,52616134;2601308,52908319;TRUE
"115";"113_2011";3;"m";113;"2011-06-28 13:00:54+00";0;312;"13:00:54";2011-06-28;2011;"noon";179;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343199,76377409;2601056,31124423;TRUE
"116";"113_2011";3;"m";113;"2011-06-29 01:00:54+00";0;512;"01:00:54";2011-06-29;2011;"midnight";180;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343597,44680499;2601366,25032615;TRUE
"117";"113_2011";3;"m";113;"2011-06-29 13:01:37+00";0;312;"13:01:37";2011-06-29;2011;"noon";180;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343037,32597979;2601142,33164679;TRUE
"118";"113_2011";3;"m";113;"2011-06-30 01:00:56+00";0;312;"01:00:56";2011-06-30;2011;"midnight";181;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343101,20124715;2601304,96295857;TRUE
"119";"113_2011";3;"m";113;"2011-06-30 13:01:41+00";0;312;"13:01:41";2011-06-30;2011;"noon";181;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342795,37634803;2601127,13281197;TRUE
"120";"113_2011";3;"m";113;"2011-07-01 01:01:51+00";95;312;"01:01:51";2011-07-01;2011;"midnight";182;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4341419,6322253;2602193,11705097;TRUE
"121";"113_2011";3;"m";113;"2011-07-01 13:01:48+00";86;312;"13:01:48";2011-07-01;2011;"noon";182;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341943,6368965;2601717,50136386;TRUE
"122";"113_2011";3;"m";113;"2011-07-02 01:00:53+00";85;312;"01:00:53";2011-07-02;2011;"midnight";183;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4341196,84107972;2602370,21114909;TRUE
"123";"113_2011";3;"m";113;"2011-07-02 13:01:24+00";97;312;"13:01:24";2011-07-02;2011;"noon";183;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342102,81451224;2601619,28907366;TRUE
"124";"113_2011";3;"m";113;"2011-07-03 01:00:41+00";0;333;"01:00:41";2011-07-03;2011;"midnight";184;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4341892,24022929;2601419,31760137;TRUE
"125";"113_2011";3;"m";113;"2011-07-03 13:01:23+00";0;312;"13:01:23";2011-07-03;2011;"noon";184;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342805,8412721;2601128,30547369;TRUE
"126";"113_2011";3;"m";113;"2011-07-04 01:01:17+00";55;312;"01:01:17";2011-07-04;2011;"midnight";185;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4343340,19619827;2601260,38652236;TRUE
"127";"113_2011";3;"m";113;"2011-07-04 13:01:51+00";0;312;"13:01:51";2011-07-04;2011;"noon";185;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342795,98661153;2601132,45429829;TRUE
"128";"113_2011";3;"m";113;"2011-07-05 01:01:09+00";0;312;"01:01:09";2011-07-05;2011;"midnight";186;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343511,7087706;2601297,03990656;TRUE
"129";"113_2011";3;"m";113;"2011-07-05 13:01:12+00";0;312;"13:01:12";2011-07-05;2011;"noon";186;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343003,1776924;2601065,4219123;TRUE
"130";"113_2011";3;"m";113;"2011-07-06 01:00:26+00";0;333;"01:00:26";2011-07-06;2011;"midnight";187;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4342634,67328911;2601007,42330831;TRUE
"131";"113_2011";3;"m";113;"2011-07-06 13:00:55+00";0;312;"13:00:55";2011-07-06;2011;"noon";187;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342800,21161077;2601126,07412612;TRUE
"132";"113_2011";3;"m";113;"2011-07-07 01:01:24+00";0;312;"01:01:24";2011-07-07;2011;"midnight";188;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343525,54274451;2601304,9011234;TRUE
"133";"113_2011";3;"m";113;"2011-07-07 13:01:52+00";0;312;"13:01:52";2011-07-07;2011;"noon";188;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343312,39514113;2601069,77636245;TRUE
"134";"113_2011";3;"m";113;"2011-07-08 00:00:53+00";91;312;"00:00:53";2011-07-08;2011;"midnight";189;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4343329,03339054;2601405,71477751;TRUE
"135";"113_2011";3;"m";113;"2011-07-08 13:00:48+00";0;312;"13:00:48";2011-07-08;2011;"noon";189;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4343194,59944774;2601028,30729432;TRUE
"136";"113_2011";3;"m";113;"2011-07-09 01:01:16+00";50;312;"01:01:16";2011-07-09;2011;"midnight";190;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4343375,68064135;2601313,55060985;TRUE
"137";"113_2011";3;"m";113;"2011-07-09 11:00:59+00";99;312;"11:00:59";2011-07-09;2011;"noon";190;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342889,02762157;2601317,22644283;TRUE
"138";"113_2011";3;"m";113;"2011-07-10 00:00:37+00";0;312;"00:00:37";2011-07-10;2011;"midnight";191;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342702,98462487;2601572,71291104;TRUE
"139";"113_2011";3;"m";113;"2011-07-10 11:00:54+00";0;312;"11:00:54";2011-07-10;2011;"noon";191;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342492,61543616;2601298,0185939;TRUE
"140";"113_2011";3;"m";113;"2011-07-11 00:00:47+00";0;324;"00:00:47";2011-07-11;2011;"midnight";192;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;28000;NA;4341335,35316986;2602337,04466265;TRUE
"141";"113_2011";3;"m";113;"2011-07-11 13:00:52+00";94;312;"13:00:52";2011-07-11;2011;"noon";192;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342054,44454728;2601781,0174152;TRUE
"142";"113_2011";3;"m";113;"2011-07-11 23:00:19+00";85;324;"23:00:19";2011-07-12;2011;"midnight";192;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;120800;NA;NA;142250800;4341327,16517983;2602690,98021841;TRUE
"143";"113_2011";3;"m";113;"2011-07-12 13:01:38+00";99;312;"13:01:38";2011-07-12;2011;"noon";193;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;6556800;11224800;NA;NA;4341195,35240129;2605274,99032654;TRUE
"144";"113_2011";3;"m";113;"2011-07-13 01:01:18+00";0;312;"01:01:18";2011-07-13;2011;"midnight";194;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4341710,26009409;2602298,58278296;TRUE
"145";"113_2011";3;"m";113;"2011-07-13 11:00:48+00";0;312;"11:00:48";2011-07-13;2011;"noon";194;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342683,67551023;2601193,09120375;TRUE
"146";"113_2011";3;"m";113;"2011-07-13 23:00:12+00";82;312;"23:00:12";2011-07-14;2011;"midnight";194;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4343342,14766994;2601372,24093992;TRUE
"147";"113_2011";3;"m";113;"2011-07-14 13:00:14+00";0;312;"13:00:14";2011-07-14;2011;"noon";195;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342745,54205678;2601122,88946398;TRUE
"148";"113_2011";3;"m";113;"2011-07-15 01:00:53+00";0;333;"01:00:53";2011-07-15;2011;"midnight";196;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4342673,51799291;2601051,24550585;TRUE
"149";"113_2011";3;"m";113;"2011-07-15 13:01:20+00";94;312;"13:01:20";2011-07-15;2011;"noon";196;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342785,07301513;2601219,86222067;TRUE
"150";"113_2011";3;"m";113;"2011-07-16 01:01:18+00";98;312;"01:01:18";2011-07-16;2011;"midnight";197;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342550,73919786;2601639,13069663;TRUE
"151";"113_2011";3;"m";113;"2011-07-16 13:02:24+00";98;312;"13:02:24";2011-07-16;2011;"noon";197;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342700,4080876;2601261,3266477;TRUE
"152";"113_2011";3;"m";113;"2011-07-17 01:01:24+00";89;312;"01:01:24";2011-07-17;2011;"midnight";198;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342620,14686494;2601672,72970081;TRUE
"153";"113_2011";3;"m";113;"2011-07-17 13:02:52+00";99;312;"13:02:52";2011-07-17;2011;"noon";198;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342740,36802237;2601205,78861765;TRUE
"154";"113_2011";3;"m";113;"2011-07-18 01:01:39+00";77;312;"01:01:39";2011-07-18;2011;"midnight";199;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342648,37489783;2601663,54206963;TRUE
"155";"113_2011";3;"m";113;"2011-07-18 13:03:02+00";0;333;"13:03:02";2011-07-18;2011;"noon";199;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4342356,88275727;2601423,01447047;TRUE
"156";"113_2011";3;"m";113;"2011-07-19 01:01:24+00";78;312;"01:01:24";2011-07-19;2011;"midnight";200;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4340945,36698219;2602275,76876558;TRUE
"157";"113_2011";3;"m";113;"2011-07-19 13:01:53+00";99;312;"13:01:53";2011-07-19;2011;"noon";200;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341903,12844494;2601840,14900757;TRUE
"158";"113_2011";3;"m";113;"2011-07-20 01:00:54+00";99;312;"01:00:54";2011-07-20;2011;"midnight";201;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4341461,49075263;2602109,57047929;TRUE
"159";"113_2011";3;"m";113;"2011-07-20 13:00:47+00";0;312;"13:00:47";2011-07-20;2011;"noon";201;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4341690,79287066;2601979,78339771;TRUE
"160";"113_2011";3;"m";113;"2011-07-21 01:00:48+00";0;312;"01:00:48";2011-07-21;2011;"midnight";202;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;28000;NA;4341288,98585672;2602361,35447503;TRUE
"161";"113_2011";3;"m";113;"2011-07-21 13:00:53+00";92;312;"13:00:53";2011-07-21;2011;"noon";202;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342099,10526108;2601696,79749715;TRUE
"162";"113_2011";3;"m";113;"2011-07-22 01:01:47+00";98;312;"01:01:47";2011-07-22;2011;"midnight";203;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;NA;NA;142250800;4341265,28601964;2602420,03667096;TRUE
"163";"113_2011";3;"m";113;"2011-07-22 13:01:51+00";98;312;"13:01:51";2011-07-22;2011;"noon";203;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341969,98732246;2601797,90761436;TRUE
"164";"113_2011";3;"m";113;"2011-07-23 01:00:55+00";83;312;"01:00:55";2011-07-23;2011;"midnight";204;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4340974,18498205;2602146,95447933;TRUE
"165";"113_2011";3;"m";113;"2011-07-23 13:00:56+00";98;312;"13:00:56";2011-07-23;2011;"noon";204;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341931,773318;2601775,49118208;TRUE
"166";"113_2011";3;"m";113;"2011-07-24 01:00:50+00";0;333;"01:00:50";2011-07-24;2011;"midnight";205;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4340858,29048255;2602014,21461421;TRUE
"167";"113_2011";3;"m";113;"2011-07-24 13:01:11+00";98;312;"13:01:11";2011-07-24;2011;"noon";205;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341936,63459;2601766,88063726;TRUE
"168";"113_2011";3;"m";113;"2011-07-25 01:00:47+00";92;312;"01:00:47";2011-07-25;2011;"midnight";206;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4341444,86236012;2602061,13856358;TRUE
"169";"113_2011";3;"m";113;"2011-07-25 13:00:50+00";98;312;"13:00:50";2011-07-25;2011;"noon";206;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341935,70875693;2601752,8630611;TRUE
"170";"113_2011";3;"m";113;"2011-07-26 01:00:56+00";99;312;"01:00:56";2011-07-26;2011;"midnight";207;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4341270,64251826;2602407,65167383;TRUE
"171";"113_2011";3;"m";113;"2011-07-26 13:00:54+00";93;312;"13:00:54";2011-07-26;2011;"noon";207;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342094,40778373;2601657,18064604;TRUE
"172";"113_2011";3;"m";113;"2011-07-27 01:00:43+00";83;312;"01:00:43";2011-07-27;2011;"midnight";208;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4340975,45956912;2602142,47262212;TRUE
"173";"113_2011";3;"m";113;"2011-07-27 13:00:43+00";96;312;"13:00:43";2011-07-27;2011;"noon";208;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4341858,83545362;2601836,32233581;TRUE
"174";"113_2011";3;"m";113;"2011-07-28 01:01:13+00";0;324;"01:01:13";2011-07-28;2011;"midnight";209;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4341331,15559115;2602557,57047866;TRUE
"175";"113_2011";3;"m";113;"2011-07-28 13:00:47+00";0;312;"13:00:47";2011-07-28;2011;"noon";209;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4341686,68246734;2601958,26970084;TRUE
"176";"113_2011";3;"m";113;"2011-07-29 01:01:41+00";99;324;"01:01:41";2011-07-29;2011;"midnight";210;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;NA;NA;142250800;4341323,68220231;2602392,46028099;TRUE
"177";"113_2011";3;"m";113;"2011-07-29 13:01:23+00";99;312;"13:01:23";2011-07-29;2011;"noon";210;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342101,90203705;2601625,33777725;TRUE
"178";"113_2011";3;"m";113;"2011-07-30 01:01:11+00";100;312;"01:01:11";2011-07-30;2011;"midnight";211;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;415600;13534000;NA;NA;4341421,35458965;2602054,42483347;TRUE
"179";"113_2011";3;"m";113;"2011-07-30 13:01:45+00";95;312;"13:01:45";2011-07-30;2011;"noon";211;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342073,00288174;2601797,43210791;TRUE
"180";"113_2011";3;"m";113;"2011-07-31 01:00:47+00";0;333;"01:00:47";2011-07-31;2011;"midnight";212;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4340983,19284276;2601919,48309609;TRUE
"181";"113_2011";3;"m";113;"2011-07-31 13:00:44+00";0;333;"13:00:44";2011-07-31;2011;"noon";212;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;NA;140713200;142250800;4342368,62992591;2601417,79481397;TRUE
"182";"113_2011";3;"m";113;"2011-08-01 01:00:54+00";0;312;"01:00:54";2011-08-01;2011;"midnight";213;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342711,94131688;2601593,31295395;TRUE
"183";"113_2011";3;"m";113;"2011-08-01 13:00:54+00";0;312;"13:00:54";2011-08-01;2011;"noon";213;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342816,79498187;2601142,75015058;TRUE
"184";"113_2011";3;"m";113;"2011-08-02 01:01:42+00";99;312;"01:01:42";2011-08-02;2011;"midnight";214;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4343292,68943933;2601407,49378482;TRUE
"185";"113_2011";3;"m";113;"2011-08-02 13:00:55+00";99;312;"13:00:55";2011-08-02;2011;"noon";214;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342666,92686645;2601263,53140484;TRUE
"186";"113_2011";3;"m";113;"2011-08-03 01:01:24+00";92;312;"01:01:24";2011-08-03;2011;"midnight";215;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4343397,5148427;2601381,18632116;TRUE
"187";"113_2011";3;"m";113;"2011-08-03 13:01:26+00";94;312;"13:01:26";2011-08-03;2011;"noon";215;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;1643600;13534000;NA;NA;4342788,66247953;2601217,09974755;TRUE
"188";"113_2011";3;"m";113;"2011-08-04 01:00:26+00";0;312;"01:00:26";2011-08-04;2011;"midnight";216;121;304;183;0,907608695652174;334;168;0,91304347826087;166;0,902173913043478;NA;13534000;140713200;NA;4342690,59876448;2601626,50156453;TRUE
